date,delay,distance,origin,destination,m_from,m_to,s_from,s_to,time_spent,confusing,help,negative,positive,interesting,important
01010001,14,405,MCI,MDW,M1,M1,S1,S2,14,2,0,2,2,0,2
01010530,-11,370,LAX,PHX,M1,M1,S1,S2,11,2,0,2,3,0,3
01010540,5,389,ONT,SMF,M1,M1,S1,S2,5,2,0,2,3,0,3
01010600,-5,337,OAK,LAX,M1,M1,S1,S2,5,2,0,2,3,0,3
01010600,3,303,MSY,HOU,M1,M1,S1,S2,3,0,0,0,6,3,3
01010605,5,236,LAS,LAX,M1,M1,S1,S2,5,2,0,2,3,0,3
01010610,-4,405,MDW,MCI,M1,M1,S1,S2,4,1,0,1,2,0,2
01010615,-2,188,RNO,SJC,M1,M1,S1,S2,2,2,0,2,2,0,2
01010615,0,197,FLL,TPA,M1,M1,S1,S2,0,0,0,0,0,0,0
01010615,0,399,SEA,BOI,M1,M1,S1,S2,0,0,0,0,0,0,0
01010615,5,562,ELP,DAL,M1,M1,S1,S2,5,2,0,2,3,0,3
01010620,-5,358,SMF,BUR,M1,M1,S1,S2,5,2,0,2,3,0,3
01010620,0,491,BNA,MCI,M1,M1,S1,S2,0,0,0,0,0,0,0
01010625,-6,361,ONT,OAK,M1,M1,S1,S2,6,0,0,0,4,2,2
01010625,0,313,MCI,OKC,M1,M1,S1,S2,0,0,0,0,0,0,0
01010625,1,271,MDW,SDF,M1,M1,S1,S2,1,1,0,1,1,0,1
01010625,5,689,SLC,SEA,M1,M1,S1,S2,5,2,0,2,3,0,3
01010630,-1,487,TPA,MSY,M1,M1,S1,S2,1,1,0,1,1,0,1
01010630,-10,399,BOI,SEA,M1,M1,S1,S2,10,1,0,1,2,0,2
01010630,-15,621,SJC,PHX,M1,M1,S1,S2,15,0,0,0,6,3,3
01010630,-2,361,OAK,ONT,M1,M1,S1,S2,2,2,0,2,2,0,2
01010630,-3,220,ISP,BWI,M1,M1,S1,S2,3,0,0,0,6,3,3
01010630,-3,397,SMF,LAS,M1,M1,S1,S2,3,0,0,0,6,3,3
01010630,-8,251,MDW,STL,M1,M1,S1,S2,8,2,2,4,0,0,0
01010630,-8,417,SJC,SAN,M1,M1,S1,S2,8,2,2,4,0,0,0
01010630,1,682,BWI,BHM,M1,M1,S1,S2,1,1,0,1,1,0,1
01010630,10,370,PHX,LAX,M1,M1,S1,S2,10,1,0,1,2,0,2
01010630,15,177,BHM,BNA,M1,M1,S1,S2,15,0,0,0,6,3,3
01010630,2,562,DAL,ELP,M1,M1,S1,S2,2,2,0,2,2,0,2
01010635,0,453,HOU,TUL,M1,M1,S1,S2,0,0,0,0,0,0,0
01010635,1,601,RNO,PHX,M1,M1,S1,S2,1,1,0,1,1,0,1
01010635,2,670,BNA,HOU,M1,M1,S1,S2,2,2,0,2,2,0,2
01010635,9,677,ABQ,LAX,M1,M1,S1,S2,9,0,0,0,2,1,1
01010640,-21,777,BDL,MDW,M1,M1,S1,S2,21,0,0,0,2,1,1
01010640,-8,197,ONT,LAS,M1,M1,S1,S2,8,2,2,4,0,0,0
01010640,3,833,OKC,PHX,M1,M1,S1,S2,3,0,0,0,6,3,3
01010640,5,495,SDF,BWI,M1,M1,S1,S2,5,2,0,2,3,0,3
01010645,-14,423,MDW,OMA,M1,M1,S1,S2,14,2,0,2,2,0,2
01010645,-14,605,SEA,SMF,M1,M1,S1,S2,14,2,0,2,2,0,2
01010645,-19,838,MHT,MDW,M1,M1,S1,S2,19,1,0,1,3,0,3
01010645,-5,223,LAS,BUR,M1,M1,S1,S2,5,2,0,2,3,0,3
01010645,-5,296,SJC,BUR,M1,M1,S1,S2,5,2,0,2,3,0,3
01010645,5,405,MCI,MDW,M1,M1,S1,S2,5,2,0,2,3,0,3
